"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"wwanpref.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-wwanui_31bf3856ad364e35_10.0.19041.4355_none_e67094a9bc3df13c\f\wwanpref.dll","11/11/2025 01:50:58 p. m.","11/11/2025 09:50:58 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","1893"
"ieadvpack.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-ie-ieadvpack_31bf3856ad364e35_11.0.19041.4355_none_87647e31ad3d6953\f\ieadvpack.dll","11/11/2025 01:49:39 p. m.","11/11/2025 09:49:39 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","843"
"bootmgr.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\x86_microsoft-windows-b..ager-pcat.resources_31bf3856ad364e35_10.0.19041.4522_sv-se_1d20f3cd6b0e64f2\f\bootmgr.exe.mui","11/11/2025 01:49:00 p. m.","11/11/2025 09:49:00 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","4947"
"vmsmb.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-hyper-v-vstack-vsmb_31bf3856ad364e35_10.0.19041.5794_none_a3a5093e1916f00c\f\vmsmb.dll","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","15707"
"vmiccore.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_hyperv-vmiccore_31bf3856ad364e35_10.0.19041.4355_none_497b054227d28bc7\f\vmiccore.dll","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","25631"
"appxmanifest.xml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-holoshell.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_3475e5cbac9ad25e\f\appxmanifest.xml","11/11/2025 01:48:54 p. m.","11/11/2025 09:48:54 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","63"
"appxblockmap.xml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-holoshell.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_3475e5cbac9ad25e\f\appxblockmap.xml","11/11/2025 01:48:54 p. m.","11/11/2025 09:48:54 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","105"
"gpprnext.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-printing-spooler-ppc_31bf3856ad364e35_10.0.19041.3636_none_db34baaba8637418\f\gpprnext.dll","11/11/2025 01:49:38 p. m.","11/11/2025 09:49:38 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","4974"
"wship6.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-winsock-helper-tcpip_31bf3856ad364e35_10.0.19041.3636_none_404a9c85e6dbf990\f\wship6.dll","11/11/2025 01:50:55 p. m.","11/11/2025 09:50:55 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","394"
"bootmgfw.efi.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.5369_hu-hu_dd860ee1757f792b\f\bootmgfw.efi.mui","11/11/2025 01:48:59 p. m.","11/11/2025 09:48:59 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","4916"
"appxsignature.p7x","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-holoshell.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_3475e5cbac9ad25e\f\appxsignature.p7x","11/11/2025 01:48:55 p. m.","11/11/2025 09:48:55 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","4717"
"eapteapauth.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-eapteap_31bf3856ad364e35_10.0.19041.4355_none_966d9a780ed6d379\f\eapteapauth.dll","11/11/2025 01:49:28 p. m.","11/11/2025 09:49:28 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","5303"
"hidtelephony.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_dual_hidtelephonydriver.inf_31bf3856ad364e35_10.0.19041.3636_none_0c89998703736417\f\hidtelephony.dll","11/11/2025 01:49:39 p. m.","11/11/2025 09:49:39 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","4961"
"hidtelephonydriver.inf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_dual_hidtelephonydriver.inf_31bf3856ad364e35_10.0.19041.3636_none_0c89998703736417\f\hidtelephonydriver.inf","11/11/2025 01:49:39 p. m.","11/11/2025 09:49:39 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","59"
"power.energyestimationengine.standbyactivation.ppkg","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-p..ne-client-overrides_31bf3856ad364e35_10.0.19041.3636_none_a70857f4d7c110f9\f\power.energyestimationengine.standbyactivation.ppkg","11/11/2025 01:50:12 p. m.","11/11/2025 09:50:12 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","1082"
"power.energyestimationengine.telemetry.ppkg","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-p..ne-client-overrides_31bf3856ad364e35_10.0.19041.3636_none_a70857f4d7c110f9\f\power.energyestimationengine.telemetry.ppkg","11/11/2025 01:50:12 p. m.","11/11/2025 09:50:12 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","1440"
"iedkcs32.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-ie-adminkitbranding_31bf3856ad364e35_11.0.19041.4355_none_2cc2a036362c012d\f\iedkcs32.dll","11/11/2025 01:49:39 p. m.","11/11/2025 09:49:39 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","2751"
"malgun_boot.ttf","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-b..core-fonts-kor-boot_31bf3856ad364e35_10.0.19041.4648_none_cf5febaf4a744a10\f\malgun_boot.ttf","11/11/2025 01:49:50 p. m.","11/11/2025 09:49:50 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","4823"
"wsynth3dvsp.inf_loc","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_wsynth3dvsp.inf.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_8518cb7ff731e3db\f\wsynth3dvsp.inf_loc","11/11/2025 01:52:31 p. m.","11/11/2025 09:52:31 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","50"
"fhuxgraphics.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-filehistory-ui_31bf3856ad364e35_10.0.19041.3636_none_c2ca195f405995cd\f\fhuxgraphics.dll","11/11/2025 01:49:31 p. m.","11/11/2025 09:49:31 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","896"
"ndiswan.sys","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-rasbase-ndiswan_31bf3856ad364e35_10.0.19041.4355_none_67f2b08b0c84fee5\f\ndiswan.sys","11/11/2025 01:50:05 p. m.","11/11/2025 09:50:05 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","6998"
"cabapi.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-cabapi_31bf3856ad364e35_10.0.19041.4355_none_d25f940990d291f5\f\cabapi.dll","11/11/2025 01:49:01 p. m.","11/11/2025 09:49:01 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","1105"
"wanarp.sys","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-rasbase-core_31bf3856ad364e35_10.0.19041.3636_none_a67e105a796decc9\f\wanarp.sys","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","1582"
"vmvpci.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_hyperv-vpcibus_31bf3856ad364e35_10.0.19041.4355_none_000ac086d1d6ff9d\f\vmvpci.dll","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","24076"
"ws2_32.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-w..nfrastructure-ws232_31bf3856ad364e35_10.0.19041.3636_none_674f478683aa79fa\f\ws2_32.dll","11/11/2025 01:50:55 p. m.","11/11/2025 09:50:55 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","11831"
"ddccomimplementationsdesktop.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-d..ctoryclient-desktop_31bf3856ad364e35_10.0.19041.4597_none_e7889c6847d009b2\f\ddccomimplementationsdesktop.dll","11/11/2025 01:49:18 p. m.","11/11/2025 09:49:18 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","891"
"cabinet.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-cabinet_31bf3856ad364e35_10.0.19041.3636_none_abd6e7e09740287c\f\cabinet.dll","11/11/2025 01:49:01 p. m.","11/11/2025 09:49:01 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","6359"
"winsqlite3.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-winsqlite3_31bf3856ad364e35_10.0.19041.4412_none_8b08a878deb60b6e\f\winsqlite3.dll","11/11/2025 01:50:54 p. m.","11/11/2025 09:50:54 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","495126"
"pbkmigr.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-rasapi_31bf3856ad364e35_10.0.19041.3636_none_e1cf162e04d9a6b2\f\pbkmigr.dll","11/11/2025 01:50:11 p. m.","11/11/2025 09:50:11 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","6310"
"spatialstore.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-a..-input-spatialstore_31bf3856ad364e35_10.0.19041.4355_none_75d5559b79458dce\f\spatialstore.dll","11/11/2025 01:50:26 p. m.","11/11/2025 09:50:26 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","4856"
"bootmgr.efi.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-b..nager-efi.resources_31bf3856ad364e35_10.0.19041.5369_hu-hu_dd860ee1757f792b\f\bootmgr.efi.mui","11/11/2025 01:49:00 p. m.","11/11/2025 09:49:00 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","4981"
"eapteapconfig.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-eapteap_31bf3856ad364e35_10.0.19041.4355_none_966d9a780ed6d379\f\eapteapconfig.dll","11/11/2025 01:49:28 p. m.","11/11/2025 09:49:28 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","1885"
"wshtcpip.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-winsock-helper-tcpip_31bf3856ad364e35_10.0.19041.3636_none_404a9c85e6dbf990\f\wshtcpip.dll","11/11/2025 01:50:55 p. m.","11/11/2025 09:50:55 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","431"
"vp9fs.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_hyperv-vp9fs_31bf3856ad364e35_10.0.19041.4355_none_732bb81ec962f769\f\vp9fs.dll","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","44525"
"ndistapi.sys","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-rasbase-core_31bf3856ad364e35_10.0.19041.3636_none_a67e105a796decc9\f\ndistapi.sys","11/11/2025 01:50:05 p. m.","11/11/2025 09:50:05 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","404"
"ndproxy.sys","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-rasbase-core_31bf3856ad364e35_10.0.19041.3636_none_a67e105a796decc9\f\ndproxy.sys","11/11/2025 01:50:05 p. m.","11/11/2025 09:50:05 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","396"
"bootmgr.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\x86_microsoft-windows-b..ager-pcat.resources_31bf3856ad364e35_10.0.19041.4522_zh-cn_978b5c120a023902\f\bootmgr.exe.mui","11/11/2025 01:49:00 p. m.","11/11/2025 09:49:00 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","4935"
"dwm.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-d..ndowmanager-process_31bf3856ad364e35_10.0.19041.4355_none_a8a121e97ab01508\f\dwm.exe","11/11/2025 01:49:28 p. m.","11/11/2025 09:49:28 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","2136"
"auditpolcore.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-msaudittools_31bf3856ad364e35_10.0.19041.4355_none_8c3f318071fc288b\f\auditpolcore.dll","11/11/2025 01:48:58 p. m.","11/11/2025 09:48:58 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","981"
"mdmcommon.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-d..y-mdmcommon-onecore_31bf3856ad364e35_10.0.19041.4355_none_506df4886a682a16\f\mdmcommon.dll","11/11/2025 01:49:50 p. m.","11/11/2025 09:49:50 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","2060"
"cryptdll.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-cryptdll-dll_31bf3856ad364e35_10.0.19041.3636_none_7a361caa6319e55b\f\cryptdll.dll","11/11/2025 01:49:16 p. m.","11/11/2025 09:49:16 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","5794"
"windows.devices.humaninterfacedevice.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-d..umaninterfacedevice_31bf3856ad364e35_10.0.19041.3636_none_950871cc5b18b278\f\windows.devices.humaninterfacedevice.dll","11/11/2025 01:50:41 p. m.","11/11/2025 09:50:41 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","14462"
"gpupvdev.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_hyperv-gpupvdev_31bf3856ad364e35_10.0.19041.4355_none_ac94e5db2f2bd5da\f\gpupvdev.dll","11/11/2025 01:49:38 p. m.","11/11/2025 09:49:38 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","9118"
"schedcli.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-taskscheduler-netapi_31bf3856ad364e35_10.0.19041.3636_none_7e58545bed5bfafc\f\schedcli.dll","11/11/2025 01:50:20 p. m.","11/11/2025 09:50:20 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","859"
"auditpol.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-msaudittools_31bf3856ad364e35_10.0.19041.4355_none_8c3f318071fc288b\f\auditpol.exe","11/11/2025 01:48:58 p. m.","11/11/2025 09:48:58 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","530"
"vmdevicehost.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_hyperv-devicevirtualizationlib_31bf3856ad364e35_10.0.19041.4355_none_fdf6a6b97208e72d\f\vmdevicehost.dll","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","6449"
"winresume.efi.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-b..t-windows.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_f497373bca10750e\f\winresume.efi.mui","11/11/2025 01:52:31 p. m.","11/11/2025 09:52:31 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","5030"
"ufat.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-f..emutilityfatlibrary_31bf3856ad364e35_10.0.19041.3636_none_c2f984590f191aa1\f\ufat.dll","11/11/2025 01:50:36 p. m.","11/11/2025 09:50:36 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","576"
"sdengin2.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-safedocs-main_31bf3856ad364e35_10.0.19041.5794_none_999cb63c1c1f8309\f\sdengin2.dll","11/11/2025 01:50:21 p. m.","11/11/2025 09:50:21 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","46785"
"kdscli.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-kdscli-dll_31bf3856ad364e35_10.0.19041.3996_none_b35734a9e68bb248\f\kdscli.dll","11/11/2025 01:49:43 p. m.","11/11/2025 09:49:43 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","4920"
"boot.stl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-b..ore-bootmanager-efi_31bf3856ad364e35_10.0.19041.6456_none_fc3025b951a2418f\f\boot.stl","11/11/2025 01:48:59 p. m.","11/11/2025 09:48:59 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","5473"
"dab.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-desktopactivitybroker_31bf3856ad364e35_10.0.19041.3636_none_4c5c89a0f7726082\f\dab.dll","11/11/2025 01:49:18 p. m.","11/11/2025 09:49:18 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","23514"
"mspatcha.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-deltacompressionengine_31bf3856ad364e35_10.0.19041.3636_none_b4c3fedc3b138df8\f\mspatcha.dll","11/11/2025 01:50:00 p. m.","11/11/2025 09:50:00 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","5193"
"microsoft.hyperv.powershell.resources.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\msil_microsoft.hyperv.powershell.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_bc0109ef21253845\f\microsoft.hyperv.powershell.resources.dll","11/11/2025 01:52:10 p. m.","11/11/2025 09:52:10 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","1679"
"fdssdp.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_fdssdp_31bf3856ad364e35_10.0.19041.3636_none_af75895b2992d597\f\fdssdp.dll","11/11/2025 01:49:31 p. m.","11/11/2025 09:49:31 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","5871"
"wpcproxystubs.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-p..trols-wpcproxystubs_31bf3856ad364e35_10.0.19041.4355_none_4a8351da1ff9cf22\f\wpcproxystubs.dll","11/11/2025 01:50:55 p. m.","11/11/2025 09:50:55 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","1140"
"ieinstal.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-ieinstal_31bf3856ad364e35_11.0.19041.4355_none_a10e0cdb70512c01\f\ieinstal.exe","11/11/2025 01:49:39 p. m.","11/11/2025 09:49:39 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","787"
"dllhost.exe","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-com-surrogate-core_31bf3856ad364e35_10.0.19041.3636_none_a98226c88bec861e\f\dllhost.exe","11/11/2025 01:49:25 p. m.","11/11/2025 09:49:25 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","5026"
"winresume.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-b..t-windows.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_f497373bca10750e\f\winresume.exe.mui","11/11/2025 01:52:31 p. m.","11/11/2025 09:52:31 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","5026"
"microsoft.virtualization.client.common.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\msil_microsoft.virtualization.client.common_31bf3856ad364e35_10.0.19041.4239_none_f6d5bc0d19a28a93\f\microsoft.virtualization.client.common.dll","11/11/2025 01:49:54 p. m.","11/11/2025 09:49:54 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","1819"
"microsoft.virtualization.client.vmbrowser.resources.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\msil_microsoft.virtualiz..vmbrowser.resources_31bf3856ad364e35_10.0.19041.3758_zh-cn_31e8bedafdcf1063\f\microsoft.virtualization.client.vmbrowser.resources.dll","11/11/2025 01:52:12 p. m.","11/11/2025 09:52:12 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","452"
"uwfresources.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-onecore-u..lter-mgmt.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_d7a5b23d11f6e2cb\f\uwfresources.dll.mui","11/11/2025 01:52:27 p. m.","11/11/2025 09:52:27 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","4696"
"cea.sys","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-eventaggregation_31bf3856ad364e35_10.0.19041.4355_none_2270ab1cd25d96df\f\cea.sys","11/11/2025 01:49:04 p. m.","11/11/2025 09:49:04 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","8248"
"wdfldr.sys","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-wdf-kernellibrary_31bf3856ad364e35_10.0.19041.5794_none_eae61229d3430827\f\wdfldr.sys","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","4856"
"vmsifproxystub.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_hyperv-networking-switch-interface_31bf3856ad364e35_10.0.19041.5794_none_5add4e89a3e2597e\f\vmsifproxystub.dll","11/11/2025 01:50:37 p. m.","11/11/2025 09:50:37 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","5126"
"eventaggregation.dll","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6466.1.0\amd64_microsoft-windows-eventaggregation_31bf3856ad364e35_10.0.19041.4355_none_2270ab1cd25d96df\f\eventaggregation.dll","11/11/2025 01:49:30 p. m.","11/11/2025 09:49:30 p. m.","15/08/2024 09:24:14 p. m.","16/08/2024 04:24:14 a. m.","2198"
