"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"amd64_hyperv-ux-ui-merged..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_tr-tr_618443d97c1d8fc3.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-ux-ui-merged..oyment-languagepack_31bf3856ad364e35_10.0.19041.3758_tr-tr_618443d97c1d8fc3.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4206"
"amd64_microsoft-windows-d..ydefinition-admxtpm_31bf3856ad364e35_10.0.19041.3636_none_76d8b3c847f48b2d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxtpm_31bf3856ad364e35_10.0.19041.3636_none_76d8b3c847f48b2d.manifest","15/10/2025 12:12:54 a. m.","15/10/2025 07:12:54 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","9701"
"amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_it-it_59ce117df9363ae8.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_it-it_59ce117df9363ae8.manifest","15/10/2025 12:12:40 a. m.","15/10/2025 07:12:40 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","3886"
"amd64_microsoft-windows-d..y-mdmcommon-onecore_31bf3856ad364e35_10.0.19041.4355_none_506df4886a682a16.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..y-mdmcommon-onecore_31bf3856ad364e35_10.0.19041.4355_none_506df4886a682a16.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","3708"
"amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_hu-hu_75a522ea5d85ae9f.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_hu-hu_75a522ea5d85ae9f.manifest","15/10/2025 12:12:51 a. m.","15/10/2025 07:12:51 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2298"
"amd64_microsoft-windows-d..ydefinition-admxcom_31bf3856ad364e35_10.0.19041.3636_none_6f5989a64cc52245.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxcom_31bf3856ad364e35_10.0.19041.3636_none_6f5989a64cc52245.manifest","15/10/2025 12:12:41 a. m.","15/10/2025 07:12:41 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2422"
"amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_9f5d6d3fdec213d9.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_9f5d6d3fdec213d9.manifest","15/10/2025 12:15:46 a. m.","15/10/2025 07:15:46 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","3886"
"amd64_hyperv-vmbusvdev_31bf3856ad364e35_10.0.19041.5794_none_429f000868f237ab.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-vmbusvdev_31bf3856ad364e35_10.0.19041.5794_none_429f000868f237ab.manifest","15/10/2025 12:12:40 a. m.","15/10/2025 07:12:40 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","6851"
"amd64_hyperv-vmcrashdump_31bf3856ad364e35_10.0.19041.5915_none_86f16379496bf7da.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-vmcrashdump_31bf3856ad364e35_10.0.19041.5915_none_86f16379496bf7da.manifest","15/10/2025 12:12:47 a. m.","15/10/2025 07:12:47 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","6983"
"amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_it-it_185c98e95057c501.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-e..ngservice.resources_31bf3856ad364e35_10.0.19041.3636_it-it_185c98e95057c501.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2298"
"amd64_microsoft-windows-d..xwindowsmediaplayer_31bf3856ad364e35_10.0.19041.3636_none_2546418e06b75bfa.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..xwindowsmediaplayer_31bf3856ad364e35_10.0.19041.3636_none_2546418e06b75bfa.manifest","15/10/2025 12:12:32 a. m.","15/10/2025 07:12:32 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","22505"
"amd64_hyperv-vmchipset-deployment_31bf3856ad364e35_10.0.19041.6033_none_945de7362a4134e5.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-vmchipset-deployment_31bf3856ad364e35_10.0.19041.6033_none_945de7362a4134e5.manifest","15/10/2025 12:15:39 a. m.","15/10/2025 07:15:39 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1488"
"amd64_hyperv-vmchipset_31bf3856ad364e35_10.0.19041.6033_none_4a16928741cbd107.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-vmchipset_31bf3856ad364e35_10.0.19041.6033_none_4a16928741cbd107.manifest","15/10/2025 12:15:46 a. m.","15/10/2025 07:15:46 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","20645"
"amd64_microsoft-windows-d..ydefinition-admxdfs_31bf3856ad364e35_10.0.19041.3636_none_703261dc4c2dc35d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxdfs_31bf3856ad364e35_10.0.19041.3636_none_703261dc4c2dc35d.manifest","15/10/2025 12:12:34 a. m.","15/10/2025 07:12:34 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1880"
"amd64_hyperv-virtio_31bf3856ad364e35_10.0.19041.4355_none_cbe66e197e513c70.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-virtio_31bf3856ad364e35_10.0.19041.4355_none_cbe66e197e513c70.manifest","15/10/2025 12:12:40 a. m.","15/10/2025 07:12:40 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2643"
"amd64_microsoft-windows-d..ydefinition-admxkdc_31bf3856ad364e35_10.0.19041.3636_none_7352af564a2d15bc.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxkdc_31bf3856ad364e35_10.0.19041.3636_none_7352af564a2d15bc.manifest","15/10/2025 12:12:32 a. m.","15/10/2025 07:12:32 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","6411"
"amd64_hyperv-virtio-deployment_31bf3856ad364e35_10.0.19041.4355_none_6e48e7e80d80fbca.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-virtio-deployment_31bf3856ad364e35_10.0.19041.4355_none_6e48e7e80d80fbca.manifest","15/10/2025 12:12:56 a. m.","15/10/2025 07:12:56 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","807"
"amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_fbf3908aec514cc3.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_fbf3908aec514cc3.manifest","15/10/2025 12:15:48 a. m.","15/10/2025 07:15:48 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","3886"
"amd64_hyperv-vid-deployment_31bf3856ad364e35_10.0.19041.3636_none_00cacb510c69075d.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-vid-deployment_31bf3856ad364e35_10.0.19041.3636_none_00cacb510c69075d.manifest","15/10/2025 12:13:05 a. m.","15/10/2025 07:13:05 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1473"
"amd64_microsoft-windows-d..ydefinition-admxicm_31bf3856ad364e35_10.0.19041.3636_none_728473ca4aadee23.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxicm_31bf3856ad364e35_10.0.19041.3636_none_728473ca4aadee23.manifest","15/10/2025 12:12:34 a. m.","15/10/2025 07:12:34 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","37031"
"amd64_microsoft-windows-d..ydefinition-admxdwm_31bf3856ad364e35_10.0.19041.3636_none_6f7491744cbd0654.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxdwm_31bf3856ad364e35_10.0.19041.3636_none_6f7491744cbd0654.manifest","15/10/2025 12:12:34 a. m.","15/10/2025 07:12:34 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","6890"
"amd64_hidspi_km.inf-languagepack_31bf3856ad364e35_10.0.19041.3636_ja-jp_db77fb3c714cc172.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hidspi_km.inf-languagepack_31bf3856ad364e35_10.0.19041.3636_ja-jp_db77fb3c714cc172.manifest","15/10/2025 12:12:00 a. m.","15/10/2025 07:12:00 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","983"
"amd64_microsoft-windows-d..ydefinition-admxiis_31bf3856ad364e35_10.0.19041.3636_none_724995fe4ad92dd3.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..ydefinition-admxiis_31bf3856ad364e35_10.0.19041.3636_none_724995fe4ad92dd3.manifest","15/10/2025 12:12:45 a. m.","15/10/2025 07:12:45 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1898"
"amd64_hyperv-vmbus-virtua..e-merged-deployment_31bf3856ad364e35_10.0.19041.5794_none_9654b825b2f50973.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-vmbus-virtua..e-merged-deployment_31bf3856ad364e35_10.0.19041.5794_none_9654b825b2f50973.manifest","15/10/2025 12:13:06 a. m.","15/10/2025 07:13:06 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1172"
"amd64_hyperv-vmms-merged-..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_zh-tw_c1fe97bd6f429e38.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_hyperv-vmms-merged-..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_zh-tw_c1fe97bd6f429e38.manifest","15/10/2025 12:15:38 a. m.","15/10/2025 07:15:38 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2085"
"amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_hr-hr_eb17872b4847e2be.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_hr-hr_eb17872b4847e2be.manifest","15/10/2025 12:12:10 a. m.","15/10/2025 07:12:10 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4377"
"amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_hr-hr_64e93a952ebc22e0.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_hr-hr_64e93a952ebc22e0.manifest","15/10/2025 12:12:51 a. m.","15/10/2025 07:12:51 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1064"
"amd64_microsoft-client-li..e-flexible-platform_31bf3856ad364e35_10.0.19041.6392_none_b6602f8d3370acdf.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-client-li..e-flexible-platform_31bf3856ad364e35_10.0.19041.6392_none_b6602f8d3370acdf.manifest","15/10/2025 12:13:00 a. m.","15/10/2025 07:13:00 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4749"
"amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_hu-hu_661d605b2df98448.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_hu-hu_661d605b2df98448.manifest","15/10/2025 12:12:35 a. m.","15/10/2025 07:12:35 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1064"
"amd64_microsoft-client-li..cription-deployment_31bf3856ad364e35_10.0.19041.5794_none_76e65252be91d66b.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-client-li..cription-deployment_31bf3856ad364e35_10.0.19041.5794_none_76e65252be91d66b.manifest","15/10/2025 12:12:33 a. m.","15/10/2025 07:12:33 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1645"
"amd64_microsoft-client-li..ing-platform-client_31bf3856ad364e35_10.0.19041.6280_none_7e2dfeab68fef6d2.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-client-li..ing-platform-client_31bf3856ad364e35_10.0.19041.6280_none_7e2dfeab68fef6d2.manifest","15/10/2025 12:12:44 a. m.","15/10/2025 07:12:44 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4461"
"amd64_microsoft-client-li..ion-core-deployment_31bf3856ad364e35_10.0.19041.5794_none_31c46b69d693d545.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-client-li..ion-core-deployment_31bf3856ad364e35_10.0.19041.5794_none_31c46b69d693d545.manifest","15/10/2025 12:13:00 a. m.","15/10/2025 07:13:00 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1655"
"amd64_microsoft-client-li..esu-instrumentation_31bf3856ad364e35_10.0.19041.6280_none_573566bcbbf6873a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-client-li..esu-instrumentation_31bf3856ad364e35_10.0.19041.6280_none_573566bcbbf6873a.manifest","15/10/2025 12:12:56 a. m.","15/10/2025 07:12:56 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","5636"
"amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_he-il_e8fad44b499475f8.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_he-il_e8fad44b499475f8.manifest","15/10/2025 12:12:56 a. m.","15/10/2025 07:12:56 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","23370"
"amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_he-il_62cc87b53008b61a.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_he-il_62cc87b53008b61a.manifest","15/10/2025 12:12:28 a. m.","15/10/2025 07:12:28 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1064"
"amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_hu-hu_ec4bacf147854426.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_hu-hu_ec4bacf147854426.manifest","15/10/2025 12:12:27 a. m.","15/10/2025 07:12:27 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4377"
"amd64_microsoft-client-li..-clip-esu.resources_31bf3856ad364e35_10.0.19041.6280_sv-se_80aae71029901e67.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-client-li..-clip-esu.resources_31bf3856ad364e35_10.0.19041.6280_sv-se_80aae71029901e67.manifest","15/10/2025 12:15:47 a. m.","15/10/2025 07:15:47 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2296"
"amd64_microsoft-client-li..-clip-esu.resources_31bf3856ad364e35_10.0.19041.6280_tr-tr_29b83157184c2058.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-client-li..-clip-esu.resources_31bf3856ad364e35_10.0.19041.6280_tr-tr_29b83157184c2058.manifest","15/10/2025 12:15:37 a. m.","15/10/2025 07:15:37 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2296"
"amd64_microsoft-client-li..-clip-esu.resources_31bf3856ad364e35_10.0.19041.6280_ru-ru_e4affc9b3267140c.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-client-li..-clip-esu.resources_31bf3856ad364e35_10.0.19041.6280_ru-ru_e4affc9b3267140c.manifest","15/10/2025 12:15:46 a. m.","15/10/2025 07:15:46 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2296"
"amd64_microsoft-client-li..-clip-esu.resources_31bf3856ad364e35_10.0.19041.6280_pt-pt_9e0cead74d8585e0.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-client-li..-clip-esu.resources_31bf3856ad364e35_10.0.19041.6280_pt-pt_9e0cead74d8585e0.manifest","15/10/2025 12:12:49 a. m.","15/10/2025 07:12:49 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2296"
"amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_it-it_8f0322f03a575a88.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_it-it_8f0322f03a575a88.manifest","15/10/2025 12:12:49 a. m.","15/10/2025 07:12:49 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4377"
"amd64_microsoft-client-li..-platform.resources_31bf3856ad364e35_10.0.19041.3636_en-us_bb47307204e05c52.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-client-li..-platform.resources_31bf3856ad364e35_10.0.19041.3636_en-us_bb47307204e05c52.manifest","15/10/2025 12:12:17 a. m.","15/10/2025 07:12:17 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2329"
"amd64_microsoft-client-li..clip-esu-deployment_31bf3856ad364e35_10.0.19041.6392_none_538debdcbee5ec98.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-client-li..clip-esu-deployment_31bf3856ad364e35_10.0.19041.6392_none_538debdcbee5ec98.manifest","15/10/2025 12:12:47 a. m.","15/10/2025 07:12:47 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1208"
"amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_it-it_08d4d65a20cb9aaa.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_it-it_08d4d65a20cb9aaa.manifest","15/10/2025 12:12:27 a. m.","15/10/2025 07:12:27 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1064"
"amd64_microsoft-client-li..-clip-esu.resources_31bf3856ad364e35_10.0.19041.6280_zh-cn_fb154f54c883f277.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-client-li..-clip-esu.resources_31bf3856ad364e35_10.0.19041.6280_zh-cn_fb154f54c883f277.manifest","15/10/2025 12:15:48 a. m.","15/10/2025 07:15:48 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2296"
"amd64_microsoft-client-li..-clip-esu.resources_31bf3856ad364e35_10.0.19041.6280_zh-tw_ff118caac5f4cee7.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-client-li..-clip-esu.resources_31bf3856ad364e35_10.0.19041.6280_zh-tw_ff118caac5f4cee7.manifest","15/10/2025 12:15:37 a. m.","15/10/2025 07:15:37 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","2296"
"amd64_microsoft-windows-e..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_cs-cz_0ce79d33bfa87594.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-e..oyment-languagepack_31bf3856ad364e35_10.0.19041.3636_cs-cz_0ce79d33bfa87594.manifest","15/10/2025 12:12:51 a. m.","15/10/2025 07:12:51 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1077"
"amd64_environmentsapp.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_50b3442734659186.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_environmentsapp.appxsetup_31bf3856ad364e35_10.0.19041.4239_none_50b3442734659186.manifest","15/10/2025 12:13:00 a. m.","15/10/2025 07:13:00 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4068"
"amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_fr-ca_17232a5d4e721b52.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_fr-ca_17232a5d4e721b52.manifest","15/10/2025 12:12:35 a. m.","15/10/2025 07:12:35 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1064"
"amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_fr-ca_9d5176f367fddb30.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_fr-ca_9d5176f367fddb30.manifest","15/10/2025 12:13:00 a. m.","15/10/2025 07:13:00 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","4377"
"amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_fr-fr_1eace0134999b52c.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-d..oyment-languagepack_31bf3856ad364e35_10.0.19041.6033_fr-fr_1eace0134999b52c.manifest","15/10/2025 12:12:51 a. m.","15/10/2025 07:12:51 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","1064"
"amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_th-th_57496c30687e10a6.manifest","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_bth.inf.resources_31bf3856ad364e35_10.0.19041.3636_th-th_57496c30687e10a6.manifest","15/10/2025 12:15:48 a. m.","15/10/2025 07:15:48 a. m.","04/10/2025 12:55:04 a. m.","04/10/2025 07:55:04 a. m.","3886"
