"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"Microsoft-OneCore-StorageManagement-FoD-Package~31bf3856ad364e35~amd64~sk-SK~10.0.19041.5607.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-StorageManagement-FoD-Package~31bf3856ad364e35~amd64~sk-SK~10.0.19041.5607.cat","15/10/2025 12:15:25 a. m.","15/10/2025 07:15:25 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","13122"
"Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.3636.cat","15/10/2025 12:15:26 a. m.","15/10/2025 07:15:26 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10089"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.3996.cat","15/10/2025 12:15:26 a. m.","15/10/2025 07:15:26 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21276"
"Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.3636.cat","15/10/2025 12:15:36 a. m.","15/10/2025 07:15:36 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10650"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.3996.cat","15/10/2025 12:15:20 a. m.","15/10/2025 07:15:20 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21251"
"Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.3636.cat","15/10/2025 12:15:13 a. m.","15/10/2025 07:15:13 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10062"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.3996.cat","15/10/2025 12:15:32 a. m.","15/10/2025 07:15:32 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21251"
"Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.6033.cat","15/10/2025 12:15:31 a. m.","15/10/2025 07:15:31 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","11954"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.3996.cat","15/10/2025 12:15:26 a. m.","15/10/2025 07:15:26 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21273"
"Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.3636.cat","15/10/2025 12:15:16 a. m.","15/10/2025 07:15:16 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10092"
"Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.3636.cat","15/10/2025 12:15:14 a. m.","15/10/2025 07:15:14 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10649"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.3996.cat","15/10/2025 12:15:36 a. m.","15/10/2025 07:15:36 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21273"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.3996.cat","15/10/2025 12:15:16 a. m.","15/10/2025 07:15:16 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21288"
"Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.6033.cat","15/10/2025 12:15:31 a. m.","15/10/2025 07:15:31 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","11969"
"Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~es-ES~10.0.19041.6033.cat","15/10/2025 12:15:26 a. m.","15/10/2025 07:15:26 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","11982"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.3996.cat","15/10/2025 12:15:32 a. m.","15/10/2025 07:15:32 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21273"
"Microsoft-UtilityVM-Containers-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-UtilityVM-Containers-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.3636.cat","15/10/2025 12:15:27 a. m.","15/10/2025 07:15:27 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10063"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3996.cat","15/10/2025 12:15:27 a. m.","15/10/2025 07:15:27 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21276"
"Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~en-US~10.0.19041.3636.cat","15/10/2025 12:15:15 a. m.","15/10/2025 07:15:15 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10107"
"Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~hr-HR~10.0.19041.3636.cat","15/10/2025 12:15:22 a. m.","15/10/2025 07:15:22 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10107"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.3996.cat","15/10/2025 12:15:36 a. m.","15/10/2025 07:15:36 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21276"
"Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~he-IL~10.0.19041.3636.cat","15/10/2025 12:15:20 a. m.","15/10/2025 07:15:20 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10107"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.3996.cat","15/10/2025 12:15:23 a. m.","15/10/2025 07:15:23 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21248"
"Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~ru-RU~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~ru-RU~10.0.19041.3636.cat","15/10/2025 12:15:37 a. m.","15/10/2025 07:15:37 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10663"
"Microsoft-Windows-DirectoryServices-ADAM-Tools-Opt-Package~31bf3856ad364e35~amd64~~10.0.19041.5794.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-ADAM-Tools-Opt-Package~31bf3856ad364e35~amd64~~10.0.19041.5794.cat","15/10/2025 12:15:34 a. m.","15/10/2025 07:15:34 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10120"
"Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~it-IT~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~it-IT~10.0.19041.3636.cat","15/10/2025 12:15:34 a. m.","15/10/2025 07:15:34 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10063"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~ar-SA~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~ar-SA~10.0.19041.3996.cat","15/10/2025 12:15:31 a. m.","15/10/2025 07:15:31 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21276"
"Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~hu-HU~10.0.19041.3636.cat","15/10/2025 12:15:16 a. m.","15/10/2025 07:15:16 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10092"
"Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~fi-FI~10.0.19041.3636.cat","15/10/2025 12:15:22 a. m.","15/10/2025 07:15:22 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10067"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~el-GR~10.0.19041.3996.cat","15/10/2025 12:15:25 a. m.","15/10/2025 07:15:25 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21266"
"Microsoft-Windows-Embedded-KeyboardFilter-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Embedded-KeyboardFilter-Package~31bf3856ad364e35~amd64~es-MX~10.0.19041.3636.cat","15/10/2025 12:15:34 a. m.","15/10/2025 07:15:34 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","11014"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.3996.cat","15/10/2025 12:15:32 a. m.","15/10/2025 07:15:32 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21248"
"Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~fr-CA~10.0.19041.3636.cat","15/10/2025 12:15:36 a. m.","15/10/2025 07:15:36 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10063"
"Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~fr-FR~10.0.19041.3636.cat","15/10/2025 12:15:28 a. m.","15/10/2025 07:15:28 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10064"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.3996.cat","15/10/2025 12:15:27 a. m.","15/10/2025 07:15:27 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21276"
"Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~et-EE~10.0.19041.6033.cat","15/10/2025 12:15:14 a. m.","15/10/2025 07:15:14 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","11954"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.3996.cat","15/10/2025 12:15:16 a. m.","15/10/2025 07:15:16 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21251"
"Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-EmbeddedExp-WOW64-Package~31bf3856ad364e35~amd64~en-GB~10.0.19041.3636.cat","15/10/2025 12:15:28 a. m.","15/10/2025 07:15:28 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10092"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~nb-NO~10.0.19041.3996.cat","15/10/2025 12:15:16 a. m.","15/10/2025 07:15:16 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21247"
"Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.6033.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-AssignedAccess-Package~31bf3856ad364e35~amd64~de-DE~10.0.19041.6033.cat","15/10/2025 12:15:25 a. m.","15/10/2025 07:15:25 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","11979"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.3996.cat","15/10/2025 12:15:22 a. m.","15/10/2025 07:15:22 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21248"
"Microsoft-OneCore-StorageManagement-FoD-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.5607.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-StorageManagement-FoD-Package~31bf3856ad364e35~amd64~bg-BG~10.0.19041.5607.cat","15/10/2025 12:15:22 a. m.","15/10/2025 07:15:22 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","13116"
"Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~pl-PL~10.0.19041.3636.cat","15/10/2025 12:15:23 a. m.","15/10/2025 07:15:23 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10653"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~lt-LT~10.0.19041.3996.cat","15/10/2025 12:15:20 a. m.","15/10/2025 07:15:20 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21251"
"Microsoft-Windows-Client-EmbeddedExp-Package~31bf3856ad364e35~amd64~zh-CN~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Client-EmbeddedExp-Package~31bf3856ad364e35~amd64~zh-CN~10.0.19041.3636.cat","15/10/2025 12:15:13 a. m.","15/10/2025 07:15:13 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10053"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~lv-LV~10.0.19041.3996.cat","15/10/2025 12:15:15 a. m.","15/10/2025 07:15:15 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21263"
"Microsoft-OneCore-StorageManagement-FoD-Package~31bf3856ad364e35~amd64~ar-SA~10.0.19041.5607.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-StorageManagement-FoD-Package~31bf3856ad364e35~amd64~ar-SA~10.0.19041.5607.cat","15/10/2025 12:15:23 a. m.","15/10/2025 07:15:23 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","13101"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~pt-PT~10.0.19041.3996.cat","15/10/2025 12:15:28 a. m.","15/10/2025 07:15:28 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21276"
"Microsoft-OneCore-StorageManagement-FoD-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.5607.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-OneCore-StorageManagement-FoD-Package~31bf3856ad364e35~amd64~da-DK~10.0.19041.5607.cat","15/10/2025 12:15:31 a. m.","15/10/2025 07:15:31 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","13101"
"Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.3996.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-DirectoryServices-DomainController-Tools-Client-Package~31bf3856ad364e35~amd64~ro-RO~10.0.19041.3996.cat","15/10/2025 12:15:34 a. m.","15/10/2025 07:15:34 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","21276"
"Microsoft-UtilityVM-Containers-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-UtilityVM-Containers-Package~31bf3856ad364e35~amd64~cs-CZ~10.0.19041.3636.cat","15/10/2025 12:15:27 a. m.","15/10/2025 07:15:27 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10050"
"Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.3636.cat","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\Microsoft-Windows-Embedded-DialogBlocking-Package~31bf3856ad364e35~amd64~nl-NL~10.0.19041.3636.cat","15/10/2025 12:15:28 a. m.","15/10/2025 07:15:28 a. m.","04/10/2025 05:44:46 a. m.","04/10/2025 12:44:46 p. m.","10635"
