"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"save-to-gdrive-module.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\sw_modules\gsuite\save-to-gdrive-module.js","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","1854"
"gmail-dummy-target-test-module.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\sw_modules\gmail-dummy-target-test-module.js","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","1505"
"gmail-content-script.css","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\browser\css\gmail-content-script.css","13/07/2026 09:14:31 p. m.","14/07/2026 04:14:31 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","8946"
"google-oauth.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\sw_modules\google-oauth.js","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","2904"
"local-storage.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\common\local-storage.js","13/07/2026 09:14:31 p. m.","14/07/2026 04:14:31 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","4015"
"force-reset-service.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\sw_modules\force-reset-service.js","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","3614"
"floodgate.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\sw_modules\floodgate.js","13/07/2026 09:14:31 p. m.","14/07/2026 04:14:31 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","8967"
"gdrive-upload.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\sw_modules\gdrive-upload.js","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","7766"
"wikipedia-convert-to-pdf-module.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\sw_modules\wikipedia-convert-to-pdf-module.js","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","3787"
"state.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\chatgpt\state.js","03/08/2026 06:23:24 p. m.","04/08/2026 01:23:24 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","2178"
"chatgpt-sanitize-html-styles.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\chatgpt\chatgpt-sanitize-html-styles.js","03/08/2026 06:23:24 p. m.","04/08/2026 01:23:24 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","2953"
"chatgpt-longchat-conversion.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\chatgpt\chatgpt-longchat-conversion.js","03/08/2026 06:23:24 p. m.","04/08/2026 01:23:24 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","10153"
"gdrive-express-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\express\gdrive\gdrive-express-fte.js","03/08/2026 06:23:26 p. m.","04/08/2026 01:23:26 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","3688"
"whatsapp-express-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\express\express_whatsapp\whatsapp-express-fte.js","03/08/2026 06:23:29 p. m.","04/08/2026 01:23:29 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","4205"
"browser-image-viewer-express-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\express\browser-image-viewer\browser-image-viewer-express-fte.js","03/08/2026 06:23:26 p. m.","04/08/2026 01:23:26 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","3990"
"ims-page-hook.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\ims-page-hook.js","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","2365"
"context-menu-manager.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\sw_modules\context-menu-manager.js","13/07/2026 09:14:31 p. m.","14/07/2026 04:14:31 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","8796"
"gmail-document-end-content-script.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\gmail-document-end-content-script.js","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","11877"
"direct-verb-utils.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\sw_modules\direct-verb-utils.js","13/07/2026 09:14:31 p. m.","14/07/2026 04:14:31 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","6055"
"extractWebpageHTML.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\resources\addWebpage\extractWebpageHTML.js","13/07/2026 09:14:31 p. m.","14/07/2026 04:14:31 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","11626"
"ims-response-detector.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\ims-response-detector.js","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","1708"
"gdrive-image-tools-dropdown-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\express\gdrive\gdrive-image-tools-dropdown-fte.js","03/08/2026 06:23:26 p. m.","04/08/2026 01:23:26 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","3691"
"gemini-convert-to-pdf-touchpoint.css","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\browser\css\gemini-convert-to-pdf-touchpoint.css","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","4589"
"s_error_outline.svg","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\browser\images\s_error_outline.svg","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","1345"
"google-chat-express-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\express\google-chat\google-chat-express-fte.js","03/08/2026 06:23:26 p. m.","04/08/2026 01:23:26 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","3846"
"outlook-express-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\express\outlook\outlook-express-fte.js","03/08/2026 06:23:29 p. m.","04/08/2026 01:23:29 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","4828"
"google-image-preview-express-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\express\google-image-preview\google-image-preview-express-fte.js","03/08/2026 06:23:26 p. m.","04/08/2026 01:23:26 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","4274"
"gmail-verb-native-viewer.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\gmail\gmail-verb-native-viewer.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","8808"
"gemini-express-touchpoint-service.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\express\gemini\gemini-express-touchpoint-service.js","03/08/2026 06:23:26 p. m.","04/08/2026 01:23:26 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","8453"
"sidePanelUpsellSuccess.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\resources\SidePanel\sidePanelUpsellSuccess.js","13/07/2026 09:14:31 p. m.","14/07/2026 04:14:31 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","2149"
"gemini-express-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\express\gemini\gemini-express-fte.js","03/08/2026 06:23:26 p. m.","04/08/2026 01:23:26 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","5647"
"google-ai-mode-content-script.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\express\google-ai-mode\google-ai-mode-content-script.js","03/08/2026 06:23:29 p. m.","04/08/2026 01:23:29 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","9674"
"gmail-image-tools-dropdown-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\express\gmail\gmail-image-tools-dropdown-fte.js","03/08/2026 06:23:29 p. m.","04/08/2026 01:23:29 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","3656"
"gmail-express-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\express\gmail\gmail-express-fte.js","03/08/2026 06:23:29 p. m.","04/08/2026 01:23:29 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","4504"
"gdrive-content-script.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\gdrive-content-script.js","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","13400"
"common.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\sw_modules\common.js","13/07/2026 09:14:31 p. m.","14/07/2026 04:14:31 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","13615"
"wikipedia-convert-to-pdf-fte-service.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\wikipedia\wikipedia-convert-to-pdf-fte-service.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","3254"
"chatgpt-convert-to-pdf-module.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\sw_modules\chatgpt-convert-to-pdf-module.js","13/07/2026 09:14:31 p. m.","14/07/2026 04:14:31 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","5085"
"SummaryBarEligibility.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\SidePanel\SummaryBar\SummaryBarEligibility.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","13833"
"wikipedia-convert-to-pdf-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\wikipedia\wikipedia-convert-to-pdf-fte.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","1693"
"SummaryBarEligibility.spec.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\SidePanel\SummaryBar\SummaryBarEligibility.spec.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","9363"
"popover-service.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\utils\popover-service.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","4286"
"DirectVerb.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\browser\js\viewer\DirectVerb.js","03/08/2026 06:23:26 p. m.","04/08/2026 01:23:26 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","6237"
"conversion-error.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\browser\js\viewer\conversion-error.js","03/08/2026 06:23:26 p. m.","04/08/2026 01:23:26 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","2101"
"gdriveUpload.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\browser\js\viewer\gdriveUpload.js","03/08/2026 06:23:26 p. m.","04/08/2026 01:23:26 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","1986"
"auth-provider.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\sw_modules\auth-provider.js","13/07/2026 09:14:31 p. m.","14/07/2026 04:14:31 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","8117"
"wikipedia-convert-to-pdf-content-script.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\wikipedia\wikipedia-convert-to-pdf-content-script.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","2205"
"SummaryBarBootstrap.spec.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\SidePanel\SummaryBar\SummaryBarBootstrap.spec.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","2190"
"cached-ims-user-state.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\common\cached-ims-user-state.js","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","2092"
"chatgpt-convert-to-pdf-touchpoint.css","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\browser\css\chatgpt-convert-to-pdf-touchpoint.css","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","2229"
"signInSuccess.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\resources\SidePanel\signInSuccess.js","13/07/2026 09:14:31 p. m.","14/07/2026 04:14:31 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","1227"
"conversion-error.css","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\browser\css\conversion-error.css","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","1909"
"sanitise-filename.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\common\sanitise-filename.js","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","1439"
"local-storage.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\common\local-storage.js","03/08/2026 06:23:23 p. m.","04/08/2026 01:23:23 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","4015"
"SummaryBarArticleGate.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\SidePanel\SummaryBar\SummaryBarArticleGate.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","4657"
"SummaryBarArticleGate.spec.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\SidePanel\SummaryBar\SummaryBarArticleGate.spec.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","2749"
"SummaryBarBootstrap.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\SidePanel\SummaryBar\SummaryBarBootstrap.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","1233"
"toast.html","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\resources\toast\toast.html","13/07/2026 09:14:31 p. m.","14/07/2026 04:14:31 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","5954"
"wikipedia-sanitize-html-styles.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\wikipedia\wikipedia-sanitize-html-styles.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","1342"
"SummaryBarAnchorDetector.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\SidePanel\SummaryBar\SummaryBarAnchorDetector.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","7306"
"pinterest-express-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\express\pinterest\pinterest-express-fte.js","03/08/2026 06:23:26 p. m.","04/08/2026 01:23:26 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","5270"
"wikipedia-convert-to-pdf-content-script.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\wikipedia\wikipedia-convert-to-pdf-content-script.js","03/08/2026 06:23:24 p. m.","04/08/2026 01:23:24 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","2205"
"gdrive-image-tools-dropdown-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\express\gdrive\gdrive-image-tools-dropdown-fte.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","3691"
"gemini-express-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\express\gemini\gemini-express-fte.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","5647"
"popover.html","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\resources\popover\popover.html","13/07/2026 09:14:31 p. m.","14/07/2026 04:14:31 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","3669"
"wikipedia-convert-to-pdf-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\wikipedia\wikipedia-convert-to-pdf-fte.js","03/08/2026 06:23:24 p. m.","04/08/2026 01:23:24 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","1693"
"wikipedia-convert-to-pdf-fte-service.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 8\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.2.4_0\content_scripts\wikipedia\wikipedia-convert-to-pdf-fte-service.js","03/08/2026 06:23:24 p. m.","04/08/2026 01:23:24 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","3254"
"gmail-image-tools-dropdown-fte.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\express\gmail\gmail-image-tools-dropdown-fte.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","3656"
"google-ai-mode-content-script.js","C:\Users\Alexis\AppData\Local\Google\Chrome\User Data\Profile 3\Extensions\efaidnbmnnnibpcajpcglclefindmkaj\26.7.1.0_0\content_scripts\express\google-ai-mode\google-ai-mode-content-script.js","13/07/2026 09:14:32 p. m.","14/07/2026 04:14:32 a. m.","24/06/2026 06:00:14 p. m.","25/06/2026 01:00:14 a. m.","9674"
