"Name","FullName","CreationTime","CreationTimeUtc","LastWriteTime","LastWriteTimeUtc","Length"
"msinfo32.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-msinfo32-exe.resources_31bf3856ad364e35_10.0.19041.3636_en-us_cb52529cd6d0d86b\f\msinfo32.exe.mui","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 06:26:36 p. m.","16/08/2024 01:26:36 a. m.","457"
"utcutil.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..ry-client.resources_31bf3856ad364e35_10.0.19041.3636_fi-fi_d94e3133ed0eb686\f\utcutil.dll.mui","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","170"
"utc.app.json","C:\Windows\WinSxS\amd64_microsoft-windows-u..tings-windowsclient_31bf3856ad364e35_10.0.19041.3636_none_eee31c847917ff1f\f\utc.app.json","20/05/2025 12:33:49 a. m.","20/05/2025 07:33:49 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","119"
"windowsinkworkspace.adml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_en-us_97c8e5da1f845331\f\windowsinkworkspace.adml","15/10/2025 12:15:04 a. m.","15/10/2025 07:15:04 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","50"
"diagtrack.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..ry-client.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_8388e75748d2ce5e\f\diagtrack.dll.mui","15/10/2025 12:16:27 a. m.","15/10/2025 07:16:27 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","586"
"ring03.wav","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell-sounds_31bf3856ad364e35_10.0.19041.4474_none_8bc3e36c6aca02bc\f\ring03.wav","15/10/2025 12:14:33 a. m.","15/10/2025 07:14:33 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","54"
"utcutil.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..ry-client.resources_31bf3856ad364e35_10.0.19041.3636_sl-si_21b60dbc3e86d36b\f\utcutil.dll.mui","15/10/2025 12:16:45 a. m.","15/10/2025 07:16:45 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","169"
"diagtrack.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..ry-client.resources_31bf3856ad364e35_10.0.19041.3636_ro-ro_81209bcb4a580b8e\f\diagtrack.dll.mui","15/10/2025 12:13:34 a. m.","15/10/2025 07:13:34 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","580"
"diagtrack.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..ry-client.resources_31bf3856ad364e35_10.0.19041.3636_sl-si_21b60dbc3e86d36b\f\diagtrack.dll.mui","15/10/2025 12:16:25 a. m.","15/10/2025 07:16:25 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","609"
"wide310x150.scale-180.png","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-ppiprojection.appxmain_31bf3856ad364e35_10.0.19041.6033_none_7b3678b068a8e894\f\wide310x150.scale-180.png","15/10/2025 12:14:55 a. m.","15/10/2025 07:14:55 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","50"
"diagtrack.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..ry-client.resources_31bf3856ad364e35_10.0.19041.3636_uk-ua_6470feba25e900f6\f\diagtrack.dll.mui","15/10/2025 12:16:27 a. m.","15/10/2025 07:16:27 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","648"
"comdlg32.dll.mui","C:\Windows\WinSxS\amd64_microsoft-windows-comdlg32.resources_31bf3856ad364e35_10.0.19041.3636_zh-tw_c3106cc309d51394\f\comdlg32.dll.mui","20/05/2025 12:32:39 a. m.","20/05/2025 07:32:39 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","178"
"defaultquestions.json","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell32_31bf3856ad364e35_10.0.19041.6456_none_e0d867bfc73e5436\f\defaultquestions.json","15/10/2025 12:13:33 a. m.","15/10/2025 07:13:33 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","50"
"diagtrack.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..ry-client.resources_31bf3856ad364e35_10.0.19041.3636_fi-fi_d94e3133ed0eb686\f\diagtrack.dll.mui","15/10/2025 12:13:34 a. m.","15/10/2025 07:13:34 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","599"
"utcutil.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..ry-client.resources_31bf3856ad364e35_10.0.19041.3636_ro-ro_81209bcb4a580b8e\f\utcutil.dll.mui","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","169"
"utcutil.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..ry-client.resources_31bf3856ad364e35_10.0.19041.3636_hr-hr_2326fd07cfe94872\f\utcutil.dll.mui","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","169"
"cryptui.dll.mui","C:\Windows\WinSxS\amd64_microsoft-windows-cryptui-dll.resources_31bf3856ad364e35_10.0.19041.3636_en-us_77f9c4fa53adbd30\f\cryptui.dll.mui","20/05/2025 12:32:39 a. m.","20/05/2025 07:32:39 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","401"
"telemetry.ASM-WindowsDefault.json","C:\Windows\WinSxS\amd64_microsoft-windows-u..tings-windowsclient_31bf3856ad364e35_10.0.19041.3636_none_eee31c847917ff1f\f\telemetry.ASM-WindowsDefault.json","20/05/2025 12:33:47 a. m.","20/05/2025 07:33:47 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","92"
"utcutil.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..ry-client.resources_31bf3856ad364e35_10.0.19041.3636_sk-sk_22a3ec043decc088\f\utcutil.dll.mui","15/10/2025 12:16:45 a. m.","15/10/2025 07:16:45 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","170"
"msimsg.dll.mui","C:\Windows\WinSxS\amd64_microsoft-windows-i..er-engine.resources_31bf3856ad364e35_10.0.19041.3636_ja-jp_ea89cf08d15adc92\f\msimsg.dll.mui","20/05/2025 12:33:15 a. m.","20/05/2025 07:33:15 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","455"
"mrxsmb.sys.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-smbminirdr.resources_31bf3856ad364e35_10.0.19041.3636_es-es_b39b5fb5a92f8f35\n\mrxsmb.sys.mui","15/10/2025 12:14:10 a. m.","15/10/2025 07:14:10 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","12270"
"diagtrack.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..ry-client.resources_31bf3856ad364e35_10.0.19041.3636_hr-hr_2326fd07cfe94872\f\diagtrack.dll.mui","15/10/2025 12:13:34 a. m.","15/10/2025 07:13:34 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","633"
"mrxsmb.sys.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-smbminirdr.resources_31bf3856ad364e35_10.0.19041.3636_en-us_b3d002d1a9089d90\n\mrxsmb.sys.mui","15/10/2025 12:14:10 a. m.","15/10/2025 07:14:10 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","11129"
"msimsg.dll.mui","C:\Windows\WinSxS\amd64_microsoft-windows-i..er-engine.resources_31bf3856ad364e35_10.0.19041.3636_ko-kr_8df3abbdc3cba3a8\f\msimsg.dll.mui","20/05/2025 12:33:15 a. m.","20/05/2025 07:33:15 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","447"
"taskbar.adml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_en-us_97c8e5da1f845331\f\taskbar.adml","15/10/2025 12:14:46 a. m.","15/10/2025 07:14:46 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","94"
"ring04.wav","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-shell-sounds_31bf3856ad364e35_10.0.19041.4474_none_8bc3e36c6aca02bc\f\ring04.wav","15/10/2025 12:14:33 a. m.","15/10/2025 07:14:33 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","54"
"thumbnails.adml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_en-us_97c8e5da1f845331\f\thumbnails.adml","15/10/2025 12:14:47 a. m.","15/10/2025 07:14:47 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","137"
"esclwiadriver.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-w..eservices.resources_31bf3856ad364e35_10.0.19041.3636_sv-se_330b2d4bb7a88884\n\esclwiadriver.dll.mui","15/10/2025 12:13:40 a. m.","15/10/2025 07:13:40 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","1588"
"diagtrack.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..ry-client.resources_31bf3856ad364e35_10.0.19041.3636_sk-sk_22a3ec043decc088\f\diagtrack.dll.mui","15/10/2025 12:16:25 a. m.","15/10/2025 07:16:25 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","581"
"windowsexplorer.adml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-w..lorer-adm.resources_31bf3856ad364e35_10.0.19041.4529_pt-br_39dae282c4c6ce95\f\windowsexplorer.adml","15/10/2025 12:15:04 a. m.","15/10/2025 07:15:04 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","221"
"utcutil.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..ry-client.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_8388e75748d2ce5e\f\utcutil.dll.mui","15/10/2025 12:16:45 a. m.","15/10/2025 07:16:45 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","169"
"ws2_32.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-w..ure-ws232.resources_31bf3856ad364e35_10.0.19041.3636_el-gr_824c6b333a84bfbc\f\ws2_32.dll.mui","15/10/2025 12:15:08 a. m.","15/10/2025 07:15:08 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","471"
"edgeui.adml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_pl-pl_971131ba8daebcec\f\edgeui.adml","15/10/2025 12:13:37 a. m.","15/10/2025 07:13:37 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","51"
"wpd_ci.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft.windows.h..iverclass.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_4e7ed923fa72c6ca\f\wpd_ci.dll.mui","15/10/2025 12:16:49 a. m.","15/10/2025 07:16:49 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","385"
"esclwiadriver.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-w..eservices.resources_31bf3856ad364e35_10.0.19041.3636_uk-ua_77f85a399d95b0c1\n\esclwiadriver.dll.mui","15/10/2025 12:16:28 a. m.","15/10/2025 07:16:28 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","1541"
"credentialproviders.adml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_pl-pl_971131ba8daebcec\f\credentialproviders.adml","15/10/2025 12:13:29 a. m.","15/10/2025 07:13:29 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","52"
"msimsg.dll.mui","C:\Windows\WinSxS\amd64_microsoft-windows-i..er-engine.resources_31bf3856ad364e35_10.0.19041.3636_fi-fi_5a9fe8630955c101\f\msimsg.dll.mui","20/05/2025 12:35:32 a. m.","20/05/2025 07:35:32 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","462"
"mstsc.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-t..cesclient.resources_31bf3856ad364e35_10.0.19041.4717_ar-sa_5488c2995e7a4890\f\mstsc.exe.mui","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","992"
"acres.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-a..necoreuap.resources_31bf3856ad364e35_10.0.19041.3636_zh-cn_0551ae8068f022ff\f\acres.dll.mui","15/10/2025 12:16:20 a. m.","15/10/2025 07:16:20 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","1104"
"explorer.adml","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..ouppolicy.resources_31bf3856ad364e35_10.0.19041.6280_pl-pl_971131ba8daebcec\f\explorer.adml","15/10/2025 12:13:40 a. m.","15/10/2025 07:13:40 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","51"
"userdeviceregistration.ngc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-u..istration.resources_31bf3856ad364e35_10.0.19041.3636_ru-ru_2bcf7558b5965d7f\f\userdeviceregistration.ngc.dll.mui","15/10/2025 12:16:45 a. m.","15/10/2025 07:16:45 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","168"
"dsregtask.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-u..istration.resources_31bf3856ad364e35_10.0.19041.3636_pt-pt_e52c6394d0b4cf53\f\dsregtask.dll.mui","15/10/2025 12:16:27 a. m.","15/10/2025 07:16:27 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","169"
"smbwmiv2.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..rver-apis.resources_31bf3856ad364e35_10.0.19041.3636_hr-hr_bca666f7306e4ed1\f\smbwmiv2.dll.mui","15/10/2025 12:14:39 a. m.","15/10/2025 07:14:39 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","306"
"winspool.drv.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..er-client.resources_31bf3856ad364e35_10.0.19041.3636_uk-ua_63344d02f4a4f172\f\winspool.drv.mui","15/10/2025 12:15:07 a. m.","15/10/2025 07:15:07 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","677"
"winhttp.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft.windows.winhttp.resources_31bf3856ad364e35_6.0.19041.3636_pt-br_b800e0f39978e4dd\f\winhttp.dll.mui","15/10/2025 12:15:04 a. m.","15/10/2025 07:15:04 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","1333"
"winhttp.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft.windows.winhttp.resources_31bf3856ad364e35_6.0.19041.3636_hu-hu_a057fd9a041dbe61\f\winhttp.dll.mui","15/10/2025 12:15:04 a. m.","15/10/2025 07:15:04 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","1499"
"smbwmiv2.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..rver-apis.resources_31bf3856ad364e35_10.0.19041.3636_en-us_d3e739925852d916\f\smbwmiv2.dll.mui","15/10/2025 12:14:39 a. m.","15/10/2025 07:14:39 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","306"
"printmanagementprovider.mfl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..owershell.resources_31bf3856ad364e35_10.0.19041.3636_el-gr_5f6e33816bd50115\f\printmanagementprovider.mfl","15/10/2025 12:14:23 a. m.","15/10/2025 07:14:23 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","206"
"printmanagementprovider.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..owershell.resources_31bf3856ad364e35_10.0.19041.3636_el-gr_5f6e33816bd50115\f\printmanagementprovider.dll.mui","15/10/2025 12:14:23 a. m.","15/10/2025 07:14:23 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","698"
"smbwmiv2.mfl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-s..rver-apis.resources_31bf3856ad364e35_10.0.19041.3636_fr-ca_6ee056bf50244743\f\smbwmiv2.mfl","15/10/2025 12:16:41 a. m.","15/10/2025 07:16:41 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","50"
"printmanagementprovider.mfl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..owershell.resources_31bf3856ad364e35_10.0.19041.3636_de-de_b6d805ee7cbf9887\f\printmanagementprovider.mfl","15/10/2025 12:14:23 a. m.","15/10/2025 07:14:23 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","301"
"userdeviceregistration.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-u..istration.resources_31bf3856ad364e35_10.0.19041.3636_uk-ua_0cb78cbb92ac9017\f\userdeviceregistration.dll.mui","15/10/2025 12:16:45 a. m.","15/10/2025 07:16:45 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","188"
"userdeviceregistration.ngc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-u..istration.resources_31bf3856ad364e35_10.0.19041.3636_uk-ua_0cb78cbb92ac9017\f\userdeviceregistration.ngc.dll.mui","15/10/2025 12:16:45 a. m.","15/10/2025 07:16:45 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","168"
"utc.app.json","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..s-lowvolumeeditions_31bf3856ad364e35_10.0.19041.3636_none_0aa6dc5d62184240\f\utc.app.json","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","119"
"utc.app.json","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..tings-windowsclient_31bf3856ad364e35_10.0.19041.3636_none_eee31c847917ff1f\f\utc.app.json","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","119"
"telemetry.asm-windowsdefault.json","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..tings-windowsclient_31bf3856ad364e35_10.0.19041.3636_none_eee31c847917ff1f\f\telemetry.asm-windowsdefault.json","15/10/2025 12:14:46 a. m.","15/10/2025 07:14:46 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","92"
"ntprint.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..i-ntprint.resources_31bf3856ad364e35_10.0.19041.3636_fr-ca_828ea55263242064\f\ntprint.exe.mui","15/10/2025 12:16:35 a. m.","15/10/2025 07:16:35 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","167"
"dsccore.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft.windows.dsc.core.resources_31bf3856ad364e35_10.0.19041.3636_sr-..-rs_1c9155796ff358bb\f\dsccore.dll.mui","15/10/2025 12:16:27 a. m.","15/10/2025 07:16:27 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","350"
"utcutil.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-u..ry-client.resources_31bf3856ad364e35_10.0.19041.3636_pl-pl_39b01b8365f83c72\f\utcutil.dll.mui","15/10/2025 12:14:51 a. m.","15/10/2025 07:14:51 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","169"
"mstsc.exe.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-t..cesclient.resources_31bf3856ad364e35_10.0.19041.4717_he-il_cfcae09dfce4db65\f\mstsc.exe.mui","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","1048"
"mstsc.mfl","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-t..cesclient.resources_31bf3856ad364e35_10.0.19041.4717_he-il_cfcae09dfce4db65\f\mstsc.mfl","15/10/2025 12:14:13 a. m.","15/10/2025 07:14:13 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","50"
"printmanagementprovider.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..owershell.resources_31bf3856ad364e35_10.0.19041.3636_fi-fi_feaf3d7860de881b\f\printmanagementprovider.dll.mui","15/10/2025 12:14:23 a. m.","15/10/2025 07:14:23 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","698"
"printmanagementprovider.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-p..owershell.resources_31bf3856ad364e35_10.0.19041.3636_fr-fr_024baeca5e96ac53\f\printmanagementprovider.dll.mui","15/10/2025 12:14:23 a. m.","15/10/2025 07:14:23 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","814"
"esclwiadriver.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\amd64_microsoft-windows-w..eservices.resources_31bf3856ad364e35_10.0.19041.3636_tr-tr_dc187792a6648a75\n\esclwiadriver.dll.mui","15/10/2025 12:16:28 a. m.","15/10/2025 07:16:28 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","1656"
"wlansvc.dll.mui","C:\Windows\servicing\LCU\Package_for_RollupFix~31bf3856ad364e35~amd64~~19041.6456.1.21\wow64_microsoft-windows-wlansvc.resources_31bf3856ad364e35_10.0.19041.3636_uk-ua_e6bafa27adeb4721\f\wlansvc.dll.mui","15/10/2025 12:16:49 a. m.","15/10/2025 07:16:49 a. m.","15/08/2024 06:26:38 p. m.","16/08/2024 01:26:38 a. m.","866"
